Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2010,4 - 0,ASSAR Omar,100696,M,34,205,845,599,246,0,GROTH Jonathan,112409,M,33,186,668,400,267,1,ASSAR Omar,"""4 - 0""","""4-0""",Best of 5,"""11-6""","""11-7""","""11-7""","""11-2""","""11-9""",N/A
2010,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""3 - 4""","""3-4""",Best of 5,"""13-15""","""11-1""","""11-1""","""14-12""","""4-11""","""11-8"""
2010,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""3 - 4""","""3-4""",Best of 5,"""13-15""","""11-1""","""11-1""","""14-12""","""4-11""","""11-8"""
2010,3 - 0,QIU Dang,114715,M,29,156,699,447,250,2,GERALDO Joao,115396,M,30,172,715,450,265,1,QIU Dang,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,1 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""6-11""","""6-11""","""11-8""","""7-11""",N/A
2010,0 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 4""","""0-4""",Best of 5,"""8-11""","""6-11""","""6-11""","""8-11""","""4-11""",N/A
2010,4 - 2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,KARLSSON Kristian,"""4 - 2""","""4-2""",Best of 5,"""11-6""","""7-11""","""7-11""","""8-11""","""11-6""","""11-8"""
2010,3 - 1,JANG Woojin,114936,M,30,149,650,462,188,2,SEYFRIED Joe,117002,M,27,106,513,328,185,2,JANG Woojin,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""15-13""","""15-13""","""11-8""","""11-4""",N/A
2011,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,QIU Dang,114715,M,29,156,699,447,250,2,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-7""","""11-7""","""11-3""",N/A,N/A
2011,1 - 4,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""1 - 4""","""1-4""",Best of 5,"""6-11""","""11-8""","""11-8""","""7-11""","""7-11""","""6-11"""
2011,3 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,KARLSSON Kristian,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-8""","""11-8""","""11-7""",N/A,N/A
2011,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2011,0 - 3,QIU Dang,114715,M,29,156,699,447,250,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""0 - 3""","""0-3""",Best of 3,"""11-13""","""3-11""","""3-11""","""6-11""",N/A,N/A
2011,3 - 1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,WALTHER Ricardo,"""3 - 1""","""3-1""",Best of 5,"""7-11""","""11-9""","""11-9""","""11-9""","""11-8""",N/A
2011,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-5""","""11-5""","""11-6""",N/A,N/A
2011,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,ZHOU Qihao,119533,M,29,63,273,215,58,4,ZHOU Qihao,"""2 - 3""","""2-3""",Best of 5,"""13-11""","""11-9""","""11-9""","""7-11""","""5-11""","""6-11"""
2011,3 - 2,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,JHA Kanak,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""11-8""","""11-8""","""8-11""","""7-11""","""13-11"""
2011,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""0 - 3""","""0-3""",Best of 3,"""15-17""","""2-11""","""2-11""","""3-11""",N/A,N/A
2011,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,ZHOU Qihao,119533,M,29,63,273,215,58,4,ZHOU Qihao,"""2 - 3""","""2-3""",Best of 5,"""13-11""","""11-9""","""11-9""","""7-11""","""5-11""","""6-11"""
2011,3 - 2,JHA Kanak,116021,M,25,142,774,519,254,1,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,JHA Kanak,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""11-8""","""11-8""","""8-11""","""7-11""","""13-11"""
2011,4 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GROTH Jonathan,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-6""","""11-6""","""7-11""","""12-10""","""11-9"""
2011,0 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""3-11""","""3-11""","""8-11""",N/A,N/A
2011,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""5-11""","""11-5""","""11-5""","""11-7""","""11-5""","""11-5"""
2011,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""2 - 3""","""2-3""",Best of 5,"""9-11""","""11-7""","""11-7""","""8-11""","""11-6""","""8-11"""
2011,3 - 0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,DESAI Harmeet,111641,M,32,185,661,386,275,1,WALTHER Ricardo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-7""","""11-7""","""11-9""",N/A,N/A
2011,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,QIU Dang,114715,M,29,156,699,447,250,2,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""14-12""","""11-7""","""11-7""","""4-11""","""11-4""",N/A
2011,3 - 0,KALLBERG Anton,116853,M,28,161,747,493,253,2,SEYFRIED Joe,117002,M,27,106,513,328,185,2,KALLBERG Anton,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2011,2 - 4,ASSAR Omar,100696,M,34,205,845,599,246,0,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""2 - 4""","""2-4""",Best of 5,"""11-7""","""7-11""","""7-11""","""12-10""","""3-11""","""9-11"""
2011,3 - 1,ASSAR Omar,100696,M,34,205,845,599,246,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,ASSAR Omar,"""3 - 1""","""3-1""",Best of 5,"""5-11""","""11-7""","""11-7""","""12-10""","""11-4""",N/A
2011,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""5-11""","""11-5""","""11-5""","""11-7""","""11-5""","""11-5"""
2011,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,QIU Dang,114715,M,29,156,699,447,250,2,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-7""","""11-7""","""11-3""",N/A,N/A
2011,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""2 - 3""","""2-3""",Best of 5,"""9-11""","""11-7""","""11-7""","""8-11""","""11-6""","""8-11"""
2011,3 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,QIU Dang,114715,M,29,156,699,447,250,2,CALDERANO Hugo,"""3 - 1""","""3-1""",Best of 5,"""14-12""","""11-7""","""11-7""","""4-11""","""11-4""",N/A
2011,4 - 1,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GROTH Jonathan,"""4 - 1""","""4-1""",Best of 5,"""11-7""","""11-6""","""11-6""","""7-11""","""12-10""","""11-9"""
2011,3 - 0,KALLBERG Anton,116853,M,28,161,747,493,253,2,MLADENOVIC Luka,120074,M,27,112,429,195,234,0,KALLBERG Anton,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2011,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""0 - 3""","""0-3""",Best of 3,"""15-17""","""2-11""","""2-11""","""3-11""",N/A,N/A
2012,3 - 2,AN Jaehyun,121514,M,26,132,525,352,171,1,KALLBERG Anton,116853,M,28,161,747,493,253,2,AN Jaehyun,"""3 - 2""","""3-2""",Best of 5,"""11-13""","""11-9""","""11-9""","""12-10""","""7-11""","""11-8"""
2012,3 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""3 - 4""","""3-4""",Best of 5,"""7-11""","""5-11""","""5-11""","""12-10""","""15-13""","""11-9"""
2012,0 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""0 - 4""","""0-4""",Best of 5,"""15-17""","""5-11""","""5-11""","""8-11""","""7-11""",N/A
2012,1 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""1 - 4""","""1-4""",Best of 5,"""5-11""","""6-11""","""6-11""","""14-12""","""9-11""","""9-11"""
2012,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,KALLBERG Anton,116853,M,28,161,747,493,253,2,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-4""","""11-4""","""11-6""","""7-11""","""11-9"""
2012,3 - 2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,KARLSSON Kristian,"""3 - 2""","""3-2""",Best of 5,"""11-9""","""8-11""","""8-11""","""12-10""","""8-11""","""11-7"""
2012,4 - 0,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,FRANZISKA Patrick,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-8""","""11-8""","""11-8""","""11-5""",N/A
2012,4 - 2,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,WONG Chun Ting,"""4 - 2""","""4-2""",Best of 5,"""11-2""","""9-11""","""9-11""","""11-5""","""12-10""","""10-12"""
2012,4 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,KARLSSON Kristian,"""4 - 0""","""4-0""",Best of 5,"""11-7""","""14-12""","""14-12""","""11-6""","""11-9""",N/A
2012,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-8""","""11-8""","""11-4""",N/A,N/A
2012,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""11-4""","""14-12""","""14-12""","""9-11""","""11-5""","""11-6"""
2012,3 - 1,AN Jaehyun,121514,M,26,132,525,352,171,1,KALLBERG Anton,116853,M,28,161,747,493,253,2,AN Jaehyun,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""9-11""","""9-11""","""11-8""","""11-7""",N/A
2012,1 - 4,KARLSSON Kristian,104379,M,34,201,663,389,274,0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WALTHER Ricardo,"""1 - 4""","""1-4""",Best of 5,"""7-11""","""8-11""","""8-11""","""9-11""","""11-2""","""10-12"""
2012,4 - 3,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,FRANZISKA Patrick,"""4 - 3""","""4-3""",Best of 5,"""5-11""","""9-11""","""9-11""","""11-6""","""11-3""","""7-11"""
2012,0 - 3,WONG Chun Ting,112620,M,34,190,640,361,278,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2012,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GROTH Jonathan,112409,M,33,186,668,400,267,1,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""11-8""","""5-11""","""5-11""","""11-2""","""11-5""","""11-4"""
2012,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""6-11""","""6-11""","""10-12""","""12-10""","""11-8"""
2012,4 - 1,GAUZY Simon,112062,M,31,216,795,498,296,2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,GAUZY Simon,"""4 - 1""","""4-1""",Best of 5,"""11-4""","""11-1""","""11-1""","""12-10""","""8-11""","""11-2"""
2012,1 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""9-11""","""9-11""","""9-11""","""11-6""","""4-11"""
2012,3 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,CALDERANO Hugo,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""6-11""","""6-11""","""10-12""","""12-10""","""11-8"""
2012,1 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""1 - 3""","""1-3""",Best of 5,"""11-4""","""8-11""","""8-11""","""6-11""","""5-11""",N/A
2012,3 - 0,KALLBERG Anton,116853,M,28,161,747,493,253,2,PARK Ganghyeon,116820,M,29,75,312,207,105,0,KALLBERG Anton,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-7""","""11-7""","""11-9""",N/A,N/A
2012,1 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""1 - 4""","""1-4""",Best of 5,"""5-11""","""6-11""","""6-11""","""14-12""","""9-11""","""9-11"""
2012,0 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GAUZY Simon,112062,M,31,216,795,498,296,2,GAUZY Simon,"""0 - 3""","""0-3""",Best of 3,"""16-18""","""7-11""","""7-11""","""5-11""",N/A,N/A
2012,0 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""0 - 3""","""0-3""",Best of 3,"""12-14""","""9-11""","""9-11""","""12-14""",N/A,N/A
2012,3 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,KARLSSON Kristian,104379,M,34,201,663,389,274,0,KARLSSON Kristian,"""3 - 4""","""3-4""",Best of 5,"""5-11""","""11-3""","""11-3""","""12-10""","""11-4""","""5-11"""
2012,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,XUE Fei,121412,M,26,66,266,197,69,2,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""13-11""","""2-11""","""2-11""","""12-10""","""12-10""",N/A
2012,3 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,XUE Fei,121412,M,26,66,266,197,69,2,WANG Chuqin,"""3 - 1""","""3-1""",Best of 5,"""10-12""","""13-11""","""13-11""","""12-10""","""11-9""",N/A
2012,0 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,GAUZY Simon,112062,M,31,216,795,498,296,2,GAUZY Simon,"""0 - 3""","""0-3""",Best of 3,"""16-18""","""7-11""","""7-11""","""5-11""",N/A,N/A
2012,3 - 4,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PUCAR Tomislav,116532,M,30,176,735,449,285,1,PUCAR Tomislav,"""3 - 4""","""3-4""",Best of 5,"""8-11""","""11-7""","""11-7""","""12-10""","""8-11""","""11-8"""
2012,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2012,0 - 3,GROTH Jonathan,112409,M,33,186,668,400,267,1,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2012,3 - 2,WONG Chun Ting,112620,M,34,190,640,361,278,1,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,WONG Chun Ting,"""3 - 2""","""3-2""",Best of 5,"""10-12""","""11-4""","""11-4""","""5-11""","""11-4""","""13-11"""
